"p_id","country","school","test_year","age","age.months","gender","country.nationality","test_wave","age.start_an_instrument","BAT.error","BAT.score","GMS.active_engagement","GMS.emotions","GMS.general","GMS.musical_training","GMS.perceptual_abilities","GMS.singing_abilities","GMS.best_played_instrument","MIQ.error","MIQ.score"
"01026235769041","DE","WRS",2018,10,128,"Female","DE",4,8,1.21680538848382,-2.4395134426107,3.33333333333333,4.66666666666667,3.61111111111111,2.71428571428571,3.55555555555556,4.85714285714286,"voice",2.02228982097363,-4
"01028510571030","DE","WRS",2018,11,132,"Male","DE",4,NA,1.98680886541707,-3.45005639152468,3.33333333333333,3.5,2,1.28571428571429,3.55555555555556,2.71428571428571,"other",0.837408179161563,-1.30161456057056
"01029951406037","DE","WRS",2018,11,133,"Female","DE",4,3,1.40803130677975,-2.4445507302196,3.11111111111111,3.66666666666667,4.5,4.71428571428571,4.22222222222222,6,"flute",0.696343202830462,-1.6342051782173
"01024227236029","DE","WRS",2018,10,131,"Female","DE",4,9,0.625671951965243,-0.71412267066244,4.44444444444444,5,5.11111111111111,3.14285714285714,6.88888888888889,6.14285714285714,"piano",0.735596007422541,-0.950353420746616
"01022531206022","DE","WRS",2018,10,130,"Male","DE",4,6,0.678668896627663,0.822294655211353,3.44444444444444,4.33333333333333,3.88888888888889,2,4.55555555555556,4.14285714285714,"xylophone",0.918542113666846,-2.31936689243048
"01023658409038","DE","WRS",2018,10,125,"Male","DE",4,NA,1.91181562534096,-4,3.88888888888889,4.16666666666667,3.77777777777778,3.14285714285714,3.55555555555556,4,"piano",0.777671045399738,-2.17392109595758
"01020790739038","DE","WRS",2018,10,130,"Female","DE",4,1,0.627090902088507,0.00847290269960122,4.55555555555556,6,4.66666666666667,4.42857142857143,3.55555555555556,4.28571428571429,"other",0.777671045399738,-2.17392109595758
"01020888048039","DE","WRS",2018,10,126,"Male","DE",4,NA,1.27247654897411,-2.45215026713127,2.77777777777778,5.33333333333333,2.44444444444444,1.28571428571429,5.77777777777778,3,"other",1.48568336316813,-3.59342017104959
"01024435937038","DE","WRS",2018,11,137,"Male","DE",4,NA,1.81448067218898,-2.97353498009079,5.11111111111111,4.33333333333333,3.72222222222222,1.85714285714286,3.33333333333333,3.57142857142857,"I don't play any instrument",0.779794149472267,-1.52681986509522
"01022807674037","DE","WRS",2018,11,138,"Female","DE",4,NA,1.11781579575259,-2.55203912421007,3.55555555555556,4.16666666666667,2.83333333333333,1.85714285714286,4.11111111111111,3.14285714285714,"I don't play any instrument",0.918542113666846,-2.31936689243048
"01025550674035","DE","WRS",2018,12,147,"Male","DE",4,NA,1.00286594098438,-2.03798414008969,1.88888888888889,3.5,3.16666666666667,2,4,4.28571428571429,"I don't play any instrument",1.01175109955398,-2.95888886121097
"01024803104023","DE","WRS",2018,11,136,"Female","DE",4,10,1.02546046383526,-1.27193755546073,3.88888888888889,4,3.44444444444444,2.57142857142857,3.77777777777778,4.42857142857143,"violin",0.823368656669566,-1.48371695580535
"01020101071013","DE","WRS",2018,12,149,"Male","DE",4,8,1.051961911791,-2.62562301775307,4.55555555555556,3.16666666666667,4.05555555555556,3.85714285714286,3.55555555555556,5.14285714285714,"other",2.02228982097363,-4
"01025549807041","DE","WRS",2018,11,143,"Female","DE",4,7,1.59999399146178,-3.49782439458775,4.44444444444444,4.33333333333333,3.77777777777778,2.28571428571429,5.33333333333333,3,"piano",0.715584290181244,-0.448624712108264
"01025468270035","DE","WRS",2018,12,146,"Male","DE",4,NA,0.785311939990689,-1.78972956502677,1.66666666666667,5.33333333333333,2.38888888888889,1.42857142857143,3.55555555555556,3.28571428571429,"I don't play any instrument",0.772158226652582,-2.15455508370016
"01020658505032","DE","WRS",2018,11,138,"Male","DE",4,NA,0.680483169202754,-0.93141852034425,2.33333333333333,4.5,2.38888888888889,1,2.66666666666667,3.28571428571429,"I don't play any instrument",1.34577406835431,-3.44802754570695
"01020966404032","DE","WRS",2018,12,144,"Female","DE",4,NA,0.637411514074682,0.898578518622344,2.88888888888889,4.66666666666667,3.44444444444444,2.14285714285714,4.55555555555556,3.85714285714286,"I don't play any instrument",0.784085518866198,-2.3207280881125
"01022418109028","DE","WRS",2018,11,143,"Male","DE",4,NA,0.686142719495225,-0.163609290749552,2.44444444444444,4,3.27777777777778,1.71428571428571,4.88888888888889,3.85714285714286,"voice",0.733201481477454,-0.924583491272964
"01021043368028","DE","WRS",2018,11,140,"Female","DE",4,4,1.09006173781479,-2.53569702247201,5.44444444444444,5.5,5.88888888888889,5.28571428571429,6.88888888888889,6.42857142857143,"viola",0.823368656669566,-1.48371695580535
"01021053104017","DE","WRS",2018,11,143,"Female","DE",4,NA,0.644290016782314,-0.495716788455153,2.66666666666667,3.83333333333333,3.16666666666667,1.71428571428571,4.22222222222222,4,"I don't play any instrument",0.719286711977013,-1.12921708778157
"01022860542030","DE","WRS",2018,14,175,"Male","AF",4,3,1.20573573380242,-1.95253945730318,6.66666666666667,6.83333333333333,6.33333333333333,5.85714285714286,6.22222222222222,7,"piano",0.755572674386182,-0.362416042157432
"01025823139034","DE","WRS",2018,12,152,"Female","DE",4,NA,0.889354090836823,-1.46207264770561,4.22222222222222,4.33333333333333,3.66666666666667,2.28571428571429,4.33333333333333,3.71428571428571,"I don't play any instrument",0.777671045399738,-2.17392109595758
"01028556404035","DE","WRS",2018,12,154,"Female","DE",4,8,0.686011328164066,-1.67719275780136,3.66666666666667,4.16666666666667,3.72222222222222,2.85714285714286,4.44444444444444,5,"other",0.741462664643314,-0.701804888932812
"01023230239025","DE","WRS",2018,11,141,"Female","DE",4,NA,0.721672741627975,-0.0637289569881917,4.11111111111111,2.5,3.72222222222222,2.28571428571429,2.44444444444444,4.71428571428571,"I don't play any instrument",0.715447924181847,-1.15994911215765
"01021827007028","DE","WRS",2018,11,143,"Female","DE",4,NA,1.33255408384003,-3.51291869837143,2.77777777777778,4.33333333333333,2.83333333333333,1.42857142857143,4.22222222222222,3.42857142857143,"I don't play any instrument",0.774766212872857,-2.0046323089144
"01028063304027","DE","WRS",2018,11,138,"Female","DE",4,NA,2.55794809248283,-4,2,3,2.77777777777778,1.42857142857143,4.33333333333333,4.42857142857143,"I don't play any instrument",1.02086001643128,-2.7406844865829
"01029464306035","DE","WRS",2018,11,141,"Female","DE",4,NA,1.63542744750427,-2.9802389312485,3.66666666666667,4,3.5,1.85714285714286,4,4,"I don't play any instrument",1.01175109955398,-2.95888886121097
"01027444738040","DE","WRS",2018,11,138,"Male","DE",4,6,0.717125811818377,-0.435375008446999,3,4.5,3,2,4.22222222222222,3.14285714285714,"other",0.724594492859505,-0.00373952819571943
"01027527007031","DE","WRS",2018,12,146,"Male","DE",4,6,0.708364099687947,-0.309702586626108,2.22222222222222,4.5,4.22222222222222,3.57142857142857,5,5.14285714285714,"piano",0.795468525144316,-2.15351527102386
"01024887574046","DE","WRS",2018,11,140,"Female","DE",4,NA,0.628717472958128,-0.0240989848188066,3.44444444444444,4.5,2.44444444444444,1,2.55555555555556,2.14285714285714,"I don't play any instrument",0.928027777167356,-2.11768385560117
"01023396346037","DE","WRS",2018,13,156,"Male","DE",4,NA,2.77333939587114,-4,1.77777777777778,2.5,1.83333333333333,1,4,1.85714285714286,"I don't play any instrument",0.779934384023693,-2.001865127615
"01026976107039","DE","WRS",2018,11,139,"Female","DE",4,NA,0.89366230999005,-1.4568434054002,2.66666666666667,3.83333333333333,3.11111111111111,1.85714285714286,3.44444444444444,4,"I don't play any instrument",1.29680139878324,-3.01569936590045
"01018369942447","DE","RHS",2018,11,134,"Male","GR",4,NA,2.55642808338026,-4,4.11111111111111,4,3.94444444444444,2.28571428571429,4.22222222222222,4.71428571428571,"voice",0.74654944599051,-1.05171346624176
"01019683382445","DE","RHS",2018,11,138,"Male","DE",4,NA,1.00157236590566,-1.9344200085686,3.77777777777778,4.5,5.16666666666667,5.14285714285714,6.11111111111111,6.42857142857143,"voice",1.00744277766947,-2.5950142188998
"01013037732835","DE","RHS",2018,10,130,"Male","DE",4,NA,0.882356033603051,-1.51009063821159,4.33333333333333,3.5,4,2.71428571428571,4.55555555555556,4.57142857142857,"I don't play any instrument",1.34577406835431,-3.44802754570695
"01017955518446","DE","RHS",2018,11,135,"Female","DE",4,4,1.1537258668529,-2.49534363773591,4.22222222222222,4,4.72222222222222,5.57142857142857,5.11111111111111,5,"voice",1.24446483336637,-3.3257968462653
"01013416342429","DE","RHS",2018,11,132,"Male","DE",4,NA,0.721535206850145,-1.00509518106185,3,3.83333333333333,3.33333333333333,2.71428571428571,4.66666666666667,3.85714285714286,"I don't play any instrument",1.24446483336637,-3.3257968462653
"01013343641632","DE","RHS",2018,10,128,"Female","DE",4,NA,1.574764488331,-2.98693895669775,3.22222222222222,4.5,3.83333333333333,2.57142857142857,4,5.14285714285714,"flute",1.01175109955398,-2.95888886121097
"01017751001629","DE","RHS",2018,11,135,"Female","DE",4,5,0.886813052384949,-1.43830159747478,2.55555555555556,3.83333333333333,3.44444444444444,3.71428571428571,4.55555555555556,4,"flute",0.695014479113506,-1.62152781874438
"01013436491234","DE","RHS",2018,11,134,"Female","DE",4,5,0.636372968098467,0.598053345143351,2.77777777777778,4.5,4,4.14285714285714,4.88888888888889,4.71428571428571,"violin",0.715724897879382,0.319542174055825
"01019887444854","DE","RHS",2018,11,133,"Female","DE",4,6,3.00220473420619,-4,4,5.33333333333333,4,3.71428571428571,4.44444444444444,3.28571428571429,"I don't play any instrument",0.716340935719546,-1.09790041158509
"01018356956852","DE","RHS",2018,10,126,"Male","DE",4,NA,0.70607578719377,-0.391545917303704,3.66666666666667,4,2.72222222222222,1.71428571428571,4.22222222222222,2.85714285714286,"voice",0.968067907849587,-2.86899612087346
"01019200625632","DE","RHS",2018,10,130,"Female","DE",4,NA,0.875058318699195,-1.50906542768022,4.22222222222222,3.83333333333333,3.16666666666667,2.14285714285714,4.22222222222222,3.28571428571429,"I don't play any instrument",1.02171712272402,-2.08146669436674
"01012934865645","DE","RHS",2018,11,133,"Female","DE",4,NA,0.633419971259228,0.418140274809342,4.77777777777778,5,4.77777777777778,3.42857142857143,5.77777777777778,4.71428571428571,"xylophone",0.702689853176414,-1.39876777502562
"01012984478448","DE","RHS",2018,10,123,"Female","DE",4,6,0.814029550892529,-0.609563002937513,2.66666666666667,3.33333333333333,3.77777777777778,3.14285714285714,4.77777777777778,5,"harp",0.695482446804212,-1.62604500011649
"01014418201628","DE","RHS",2018,10,130,"Female","DE",4,6,0.700241671434369,-1.40530304044118,3.55555555555556,4.5,3.83333333333333,4.14285714285714,4.77777777777778,3.57142857142857,"voice",0.909774605563314,-2.73209239022979
"01012899518448","DE","RHS",2018,10,128,"Female","DE",4,7,0.710022561816786,-0.254763623595558,2.44444444444444,3.5,2.94444444444444,2.42857142857143,5.11111111111111,4.57142857142857,"piano",0.766300364515517,-2.12609134972632
"01015643332836","DE","RHS",2018,10,126,"Male","DE",4,NA,0.911125547728929,-2.09309995523512,2.11111111111111,3.33333333333333,2.11111111111111,2,3.44444444444444,2.42857142857143,"I don't play any instrument",0.674940071609112,-1.13924130481522
"01019480489650","DE","RHS",2018,10,131,"Male","DE",4,NA,1.22610869761016,-3.05876623601733,3.44444444444444,3.66666666666667,3.05555555555556,2.57142857142857,4.33333333333333,3.85714285714286,"I don't play any instrument",2.02228982097363,-4
"01016566078444","DE","RHS",2018,11,135,"Female","OTHER",4,NA,0.930503387705605,-2.71107360660411,4.44444444444444,4.83333333333333,4.11111111111111,2.71428571428571,4.44444444444444,4.57142857142857,"piano",1.29680139878324,-3.01569936590045
"01010175110421","DE","RHS",2018,10,129,"Male","DE",4,5,3.60394473510078,-3.51286364555597,1.55555555555556,4,3.38888888888889,4.28571428571429,4.44444444444444,2.28571428571429,"cello",0.784085518866198,-2.3207280881125
"01018902532839","DE","RHS",2018,11,134,"Male","DE",4,7,0.931402429054818,-2.1065115223787,3.55555555555556,2.5,4.22222222222222,3.71428571428571,5,4.42857142857143,"violin",0.784085518866198,-2.3207280881125
"01014936675244","DE","RHS",2018,11,136,"Female","DE",4,8,1.00213853920415,-1.92824943883943,3.44444444444444,4,3.11111111111111,3,4.55555555555556,2.42857142857143,"piano",0.782542746941241,-2.19668350637029
"01018565782447","DE","RHS",2018,10,123,"Female","DE",4,NA,0.824231542200209,-1.68587294457466,2.88888888888889,3.5,2.77777777777778,1.71428571428571,3.11111111111111,3.42857142857143,"I don't play any instrument",0.918542113666846,-2.31936689243048
"01016411801629","DE","RHS",2018,10,121,"Female","DE",4,6,1.35895556344798,-3.47755191590155,3.88888888888889,4.33333333333333,3.94444444444444,1.57142857142857,5.33333333333333,5.28571428571429,"voice",0.777671045399738,-2.17392109595758
"01017139062434","DE","RHS",2018,11,133,"Female","DE",4,6,0.740786633574871,-1.27443119756026,3,4.66666666666667,5.38888888888889,5.14285714285714,5.44444444444444,6.42857142857143,"voice",0.823368656669566,-1.48371695580535
"01017117537639","DE","RHS",2018,11,133,"Male","DE",4,NA,0.72943491477022,0.0723851631452845,2.22222222222222,3,3.05555555555556,2.71428571428571,4.66666666666667,2.42857142857143,"I don't play any instrument",0.777671045399738,-2.17392109595758
"01011019038428","DE","RHS",2018,10,124,"Female","DE",4,5,0.702933280704178,-0.462993784747374,3.66666666666667,4.5,4.22222222222222,3.71428571428571,4.55555555555556,4.14285714285714,"piano",0.737460724258237,0.786015198834063
"01014092750433","DE","RHS",2018,11,134,"Female","DE",4,5,0.916077218293529,-1.45308158414942,3.66666666666667,3.83333333333333,3.83333333333333,4.57142857142857,4.33333333333333,3.14285714285714,"flute",0.782542746941241,-2.19668350637029
"01010755912031","DE","RHS",2018,10,129,"Female","DE",4,4,0.760926483678078,-1.14232788018165,2.33333333333333,3.16666666666667,3.77777777777778,2.14285714285714,4.88888888888889,5.71428571428571,"voice",0.982851187709387,-2.66715162998575
"01018105758440","DE","RHS",2018,11,142,"Male","DE",4,8,0.722299571574316,-0.314466378420941,3.77777777777778,4.5,2.83333333333333,1.14285714285714,5.66666666666667,3,"piano",0.755572674386182,-0.362416042157432
"01010369412835","DE","RHS",2018,11,143,"Male","DE",4,2,1.08938449073326,-2.58301732295784,2.44444444444444,4.16666666666667,3.72222222222222,2.57142857142857,4.11111111111111,4.71428571428571,"guitar",0.775713515849036,-2.16593482546811
"01017181734437","DE","RHS",2018,11,136,"Female","IT",4,NA,0.654821935619555,-0.0164586688038202,4.22222222222222,5.83333333333333,4.88888888888889,4,4.88888888888889,4.85714285714286,"I don't play any instrument",1.01175109955398,-2.95888886121097
"01013975196850","DE","RHS",2018,11,137,"Male","DE",4,NA,1.51116568388792,-2.35466815121126,3.11111111111111,4.16666666666667,3,1.28571428571429,4.44444444444444,4,"I don't play any instrument",0.934260411116035,-2.6291726918124
"01017031985641","DE","RHS",2018,11,140,"Male","DE",4,7,0.656753757439452,-0.978217662436646,5.33333333333333,5.83333333333333,4.5,2.57142857142857,6,4.85714285714286,"I don't play any instrument",0.837408179161563,-1.30161456057056
"01010142444829","DE","RHS",2018,11,138,"Female","DE",4,NA,0.623528627816263,0.966344185332856,4.33333333333333,4.16666666666667,3.55555555555556,2.28571428571429,3.77777777777778,3.42857142857143,"voice",0.733201481477454,-0.924583491272964
"01016341092835","DE","RHS",2018,11,139,"Male","DE",4,NA,2.95010158561539,-3.93609911235728,3.33333333333333,5.66666666666667,4.11111111111111,2.85714285714286,5.22222222222222,4.42857142857143,"I don't play any instrument",1.34577406835431,-3.44802754570695
"01018670164842","DE","RHS",2018,11,137,"Female","DE",4,5,0.65134683759092,-0.439141210537083,3.44444444444444,4,4.11111111111111,4.28571428571429,5.11111111111111,4.28571428571429,"voice",0.724500833930165,-0.0363645068824984
"01019282299245","DE","RHS",2018,11,134,"Female","DE",4,3,0.641122220722652,0.877477383009903,4.55555555555556,6.66666666666667,5.44444444444444,5.14285714285714,5.44444444444444,5.85714285714286,"piano",0.823368656669566,-1.48371695580535
"01016745168039","DE","RHS",2018,11,140,"Female","DE",4,8,1.39837885333561,-3.03396874617533,3.11111111111111,5.16666666666667,3.61111111111111,3.85714285714286,4.66666666666667,3.42857142857143,"piano",1.48568336316813,-3.59342017104959
"01014668294445","DE","RHS",2018,12,147,"Female","DE",4,7,0.663819073669178,-0.24992461692082,3.88888888888889,5.33333333333333,3.33333333333333,3.85714285714286,4.33333333333333,3.42857142857143,"guitar",0.801843459191244,-1.81960760237241
"01010274398439","DE","RHS",2018,11,139,"Male","TR",4,10,0.717594940306013,-0.174690286906104,4,5.16666666666667,4.27777777777778,1.85714285714286,5.33333333333333,5.42857142857143,"piano",0.716103086327745,-1.09525084673599
"01016575345643","DE","RHS",2018,12,144,"Male","DE",4,5,0.7534180001874,-1.19468219836011,3.77777777777778,3.66666666666667,3.27777777777778,3.85714285714286,4.33333333333333,3.28571428571429,"drums",0.918542113666846,-2.31936689243048
"01015607494441","DE","RHS",2018,12,144,"Female","DE",4,6,0.645037759277601,-0.45537743639082,4.66666666666667,5,5.22222222222222,4.28571428571429,5.33333333333333,6,"voice",0.958965891279265,-2.11364871224748
"01014045339232","DE","RHS",2018,11,133,"Female","DE",4,NA,1.19223114516306,-2.47978791857274,3.33333333333333,4.66666666666667,3.11111111111111,2.14285714285714,3.66666666666667,3.85714285714286,"piano",1.00453972549506,-2.21277683140792
"01015038286438","DE","RHS",2018,12,148,"Female","DE",4,4,0.848804736311516,-0.360292404775404,4.77777777777778,5.16666666666667,4.72222222222222,4,5.77777777777778,5.14285714285714,"voice",0.730680875835541,-0.895448596505868
"01018923998454","DE","RHS",2018,11,138,"Female","DE",4,NA,0.718360951239969,-0.991247697796442,3.55555555555556,5.5,4.16666666666667,2.28571428571429,5.33333333333333,4.71428571428571,"voice",0.695246805555183,-1.56429714124181
